日期,標的證券代號,標的證券名稱,名目本金,成交筆數
20260410,44383,廣越三,3800000,3
20260410,41684,醣聯四,600000,2
20260410,41295,聯合五,3100000,3
20260410,41237,晟德七,5100000,4
20260410,54391,高技一,11900000,34
20260410,37171,聯嘉投控一,6800000,22
20260410,11011,台泥一永,62900000,16
20260410,64423,光聖三,600000,2
20260410,82551,朋程一,1700000,7
20260410,82103,勤誠三,5000000,18
20260410,65472,高端疫苗二,9200000,5
20260410,47721,台特化一,5800000,24
20260410,77131,威力德生醫一,200000,1
20260410,22471,汎德永業一,4300000,6
20260410,80212,尖點二,12300000,33
20260410,69131,鴻呈一,3600000,17
20260410,62745,台燿五,6300000,16
20260410,53887,中磊七,8400000,24
20260410,52635,智崴五,800000,3
20260410,49674,十銓四,6000000,8
20260410,45691,六方科一KY,4700000,3
20260410,47223,國精化三,7400000,14
20260410,47394,康普四,4300000,5
20260410,47393,康普三,1400000,4
20260410,30134,晟銘電四,1100000,3
20260410,33571,臺慶科一,200000,2
20260410,62093,今國光三,500000,1
20260410,22472,汎德永業二,2500000,8
20260410,81473,正淩三,3500000,7
20260410,65101,精測一,3900000,17
20260410,36173,碩天三,800000,3
20260410,30882,艾訊二,4400000,12
20260410,24553,全新三,400000,3
20260410,30454,台灣大四,2100000,2
20260410,64512,訊芯二KY,10600000,6
20260410,68741,倍力一,1000000,1
20260410,64145,樺漢五,3800000,15
20260410,37152,定穎投控二,8400000,5
20260410,75562,意德士二,500000,2
20260410,37023,大聯大三,1000000,4
20260410,84041,百和興業一KY,500000,2
20260410,82102,勤誠二,3200000,9
20260410,30165,嘉晶五,1500000,2
20260410,37151,定穎投控一,400000,1
20260410,61875,萬潤五,1400000,1
20260410,37022,大聯大二,9000000,18
20260410,27324,六角四,3400000,1
20260410,64724,保瑞四,498300000,53
20260410,65096,聚和六,12200000,10
20260410,33881,崇越電一,8500000,27
20260410,811210,至上十,5300000,7
20260410,34843,崧騰三,38400000,5
20260410,61828,合晶八,300000,1
20260410,61993,天品三,12500000,29
20260410,61973,佳必琪三,3000000,3
20260410,62822,康舒二,500000,1
20260410,31311,弘塑一,9500000,21
20260410,30455,台灣大五,200000,1
20260410,35267,凡甲七,4700000,13
20260410,35431,州巧一,200000,2
20260410,23511,順德一,1300000,3
20260410,61907,萬泰科七,1400000,7
20260410,24762,鉅祥二,1600000,3
20260410,23291,華泰一,59300000,36
20260410,30954,及成四,100000,1
20260410,56087,四維航七,2000000,4
20260410,15601,中砂一,400000,4
20260410,15142,亞力二,3500000,6
20260410,14664,聚隆四,300000,1
20260410,24361,偉詮電一,5200000,3
20260410,370201,大聯大E1,2300000,5
20260410,31312,弘塑二,4500000,4
20260410,35266,凡甲六,1800000,1
20260410,32608,威剛八,6200000,22
20260410,30112,今皓二,2400000,6
20260410,27431,山富一,200000,1
20260410,36913,碩禾三,20600000,13
20260410,54501,南良一,2700000,1
20260410,67681,志強一KY,100000,1
20260410,62843,佳邦三,2000000,6
20260410,34834,力致四,2600000,5
20260410,23742,佳能二,1100000,4
20260410,24023,毅嘉三,30000000,69
20260410,24271,三商電一,200000,1
20260410,67531,龍德造船一,200000,1
20260410,62075,雷科五,200000,1
20260410,68211,聯寶一,2000000,2
20260410,68301,汎銓一,1200000,1
20260410,68621,三集瑞一KY,1000000,2
20260410,68941,衛司特一,4400000,2
20260410,64422,光聖二,6500000,6
20260410,30371,欣興一,100000,1
20260410,16095,大亞五,3000000,4
20260410,14722,三洋實業二,600000,2
20260410,34793,安勤三,8700000,9
20260410,45581,寶緯一,100000,1
20260410,33247,雙鴻七,22100000,49
20260410,33246,雙鴻六,4300000,14
20260410,33245,雙鴻五,4100000,11
20260410,45554,氣立四,500000,2
20260410,82993,群聯三,31200000,54
20260410,62076,雷科六,1000000,1
20260410,62695,台郡五,1700000,2
20260410,99392,宏全二,8400000,5
20260410,23683,金像電三,2000000,8
20260410,33902,旭軟二,600000,2
20260410,35513,世禾三,1000000,6
20260410,34163,融程電三,100000,1
20260410,35831,辛耘一,300000,1
20260410,27451,五福一,100000,1
20260410,35871,閎康一,1200000,3
20260410,98026,鈺齊六KY,1300000,1
20260410,80914,翔名四,7000000,10
20260410,35832,辛耘二,1400000,4
20260410,26418,正德八,100000,1
20260410,84113,福貞三KY,500000,1
20260410,24552,全新二,4200000,6
20260410,65761,逸達一,1700000,4
20260410,35872,閎康二,12900000,47
20260410,27271,王品一,600000,6
20260410,24866,一詮六,1600000,3
20260410,25483,華固三,1600000,2
20260409,65521,易華電一,100000,1
20260409,67531,龍德造船一,2200000,4
20260409,31312,弘塑二,100000,1
20260409,41295,聯合五,1000000,1
20260409,80914,翔名四,8200000,14
20260409,65761,逸達一,800000,3
20260409,35872,閎康二,12300000,39
20260409,36841,榮昌一,100000,1
20260409,66702,復盛應用二,1000000,3
20260409,65101,精測一,2800000,15
20260409,80506,廣積六,700000,2
20260409,68301,汎銓一,300000,1
20260409,37022,大聯大二,5200000,18
20260409,33881,崇越電一,8500000,34
20260409,33763,新日興三,2700000,6
20260409,33902,旭軟二,100000,1
20260409,68741,倍力一,1200000,1
20260409,47721,台特化一,700000,4
20260409,25483,華固三,3500000,3
20260409,25484,華固四,1500000,2
20260409,35832,辛耘二,1900000,5
20260409,27271,王品一,2400000,8
20260409,29061,高林一,600000,1
20260409,35513,世禾三,1200000,6
20260409,33247,雙鴻七,36800000,60
20260409,30371,欣興一,400000,3
20260409,370201,大聯大E1,6800000,8
20260409,37083,上緯投控三,400000,1
20260409,34843,崧騰三,12800000,11
20260409,11011,台泥一永,1500000,1
20260409,30882,艾訊二,1200000,3
20260409,24762,鉅祥二,11700000,12
20260409,30954,及成四,100000,1
20260409,31672,大量二,800000,2
20260409,22472,汎德永業二,1800000,5
20260409,33245,雙鴻五,8900000,12
20260409,23511,順德一,4400000,8
20260409,55344,長虹四,2400000,8
20260409,22331,宇隆一,2000000,9
20260409,22283,劍麟三,8500000,1
20260409,30112,今皓二,5100000,9
20260409,45581,寶緯一,1400000,2
20260409,44383,廣越三,3000000,2
20260409,35431,州巧一,300000,2
20260409,33621,先進光一,400000,2
20260409,84113,福貞三KY,100000,1
20260409,54391,高技一,17800000,28
20260409,68941,衛司特一,1700000,3
20260409,25283,皇普三,500000,1
20260409,24673,志聖三,3000000,7
20260409,64145,樺漢五,12800000,11
20260409,49674,十銓四,5200000,18
20260409,62843,佳邦三,500000,3
20260409,31311,弘塑一,2900000,6
20260409,36913,碩禾三,800000,2
20260409,36804,家登四,2400000,10
20260409,23291,華泰一,18500000,14
20260409,36173,碩天三,3000000,7
20260409,36053,宏致三,3300000,2
20260409,53096,系統電六,500000,1
20260409,53887,中磊七,31100000,56
20260409,84041,百和興業一KY,700000,1
20260409,34793,安勤三,1200000,2
20260409,35831,辛耘一,100000,1
20260409,30134,晟銘電四,900000,4
20260409,64423,光聖三,500000,4
20260409,33571,臺慶科一,1100000,6
20260409,99392,宏全二,15200000,14
20260409,24023,毅嘉三,7200000,23
20260409,16095,大亞五,2500000,4
20260409,33133,斐成三,100000,1
20260409,22471,汎德永業一,3600000,6
20260409,41645,承業醫五,800000,1
20260409,35871,閎康一,1600000,2
20260409,32608,威剛八,17200000,42
20260409,34834,力致四,300000,3
20260409,34163,融程電三,300000,2
20260409,67681,志強一KY,500000,2
20260409,80212,尖點二,27900000,57
20260409,37152,定穎投控二,7500000,3
20260409,35483,兆利三,100000,1
20260409,24361,偉詮電一,2300000,6
20260409,23683,金像電三,19300000,3
20260409,65152,穎崴二,4900000,10
20260409,56087,四維航七,700000,3
20260409,35267,凡甲七,1500000,5
20260409,33246,雙鴻六,3000000,18
20260409,82993,群聯三,34900000,66
20260409,15601,中砂一,400000,3
20260409,15142,亞力二,3600000,11
20260409,14722,三洋實業二,100000,1
20260409,140202,遠東新E2永,100000,1
20260409,24394,美律四,500000,1
20260409,41684,醣聯四,600000,2
20260409,65096,聚和六,3000000,7
20260409,27531,八方雲集一,2000000,4
20260409,49066,正文六,200000,2
20260409,53064,桂盟四,1200000,3
20260409,84312,匯鑽科二,1100000,1
20260409,98026,鈺齊六KY,800000,1
20260409,64422,光聖二,4100000,11
20260409,65472,高端疫苗二,59400000,9
20260409,30454,台灣大四,500000,1
20260409,24672,志聖二,5400000,7
20260409,69041,伯鑫一,1700000,1
20260409,61973,佳必琪三,2700000,4
20260409,54501,南良一,300000,2
20260409,82551,朋程一,800000,3
20260409,62745,台燿五,43900000,18
20260409,811210,至上十,1000000,1
20260409,66642,群翊二,4600000,7
20260409,47394,康普四,6400000,9
20260409,37151,定穎投控一,1000000,1
20260409,82102,勤誠二,2000000,13
20260409,61993,天品三,600000,3
20260409,45554,氣立四,400000,3
20260409,77131,威力德生醫一,400000,1
20260409,52635,智崴五,200000,1
20260409,47223,國精化三,5500000,14
20260409,62822,康舒二,66000000,5
20260409,47393,康普三,4300000,12
20260409,61907,萬泰科七,4900000,7
20260409,45721,駐龍一,100000,1
20260409,45663,時碩工業三,400000,1
20260409,69131,鴻呈一,3300000,11
20260409,37171,聯嘉投控一,10400000,24
20260409,82103,勤誠三,5300000,28
20260409,37023,大聯大三,3400000,10
20260408,66702,復盛應用二,1600000,7
20260408,65761,逸達一,26500000,16
20260408,68941,衛司特一,4600000,6
20260408,53887,中磊七,9800000,17
20260408,69131,鴻呈一,2100000,1
20260408,37171,聯嘉投控一,10100000,33
20260408,65101,精測一,3300000,11
20260408,69041,伯鑫一,500000,1
20260408,24762,鉅祥二,5000000,12
20260408,82103,勤誠三,5800000,20
20260408,77131,威力德生醫一,1000000,2
20260408,80426,金山電六,300000,1
20260408,61041,創惟一,100000,1
20260408,80506,廣積六,500000,1
20260408,80914,翔名四,2600000,9
20260408,811210,至上十,500000,1
20260408,37023,大聯大三,3100000,8
20260408,23291,華泰一,32100000,26
20260408,36173,碩天三,3700000,4
20260408,24672,志聖二,7900000,15
20260408,24552,全新二,1700000,5
20260408,82551,朋程一,3000000,3
20260408,54391,高技一,7300000,13
20260408,80212,尖點二,30900000,76
20260408,69821,大井泵浦一,100000,1
20260408,67531,龍德造船一,100000,1
20260408,15864,和勤四,100000,1
20260408,25283,皇普三,400000,1
20260408,25483,華固三,10500000,3
20260408,25484,華固四,1200000,2
20260408,27271,王品一,2000000,1
20260408,27531,八方雲集一,600000,3
20260408,23511,順德一,5300000,10
20260408,22472,汎德永業二,600000,2
20260408,23683,金像電三,6000000,8
20260408,64423,光聖三,1000000,4
20260408,65472,高端疫苗二,2600000,3
20260408,68211,聯寶一,900000,1
20260408,370201,大聯大E1,3400000,5
20260408,81473,正淩三,900000,2
20260408,24394,美律四,4600000,11
20260408,47394,康普四,2900000,10
20260408,47393,康普三,3100000,11
20260408,30337,威健七,10000000,1
20260408,33763,新日興三,2100000,10
20260408,47223,國精化三,1100000,3
20260408,45554,氣立四,200000,2
20260408,44383,廣越三,100000,1
20260408,75562,意德士二,400000,1
20260408,64145,樺漢五,12100000,11
20260408,66721,騰輝電子一KY,1000000,2
20260408,65152,穎崴二,2200000,9
20260408,61993,天品三,1900000,3
20260408,24553,全新三,200000,2
20260408,32608,威剛八,8400000,26
20260408,99392,宏全二,3200000,6
20260408,24395,美律五,300000,2
20260408,35832,辛耘二,600000,2
20260408,35267,凡甲七,1200000,7
20260408,62822,康舒二,500000,1
20260408,33571,臺慶科一,400000,3
20260408,64422,光聖二,1300000,5
20260408,65521,易華電一,1400000,1
20260408,33621,先進光一,200000,2
20260408,24361,偉詮電一,1000000,4
20260408,35872,閎康二,11700000,29
20260408,30112,今皓二,24500000,9
20260408,62843,佳邦三,600000,4
20260408,37152,定穎投控二,5800000,3
20260408,33881,崇越電一,12000000,29
20260408,36913,碩禾三,14300000,10
20260408,36841,榮昌一,600000,1
20260408,36804,家登四,2500000,9
20260408,98026,鈺齊六KY,200000,1
20260408,33245,雙鴻五,7200000,15
20260408,36053,宏致三,500000,1
20260408,24023,毅嘉三,16100000,40
20260408,33133,斐成三,900000,5
20260408,16095,大亞五,1700000,4
20260408,22283,劍麟三,400000,3
20260408,22331,宇隆一,3000000,8
20260408,34793,安勤三,100000,1
20260408,34163,融程電三,100000,1
20260408,35431,州巧一,100000,1
20260408,37022,大聯大二,5000000,14
20260408,30882,艾訊二,2100000,6
20260408,56087,四維航七,100000,1
20260408,41295,聯合五,600000,2
20260408,55344,長虹四,1800000,5
20260408,84041,百和興業一KY,1100000,1
20260408,82993,群聯三,44000000,72
20260408,35831,辛耘一,200000,2
20260408,41237,晟德七,600000,1
20260408,61011,寬魚國際一,11000000,5
20260408,53064,桂盟四,1300000,3
20260408,41645,承業醫五,3000000,3
20260408,61907,萬泰科七,4100000,13
20260408,47721,台特化一,8300000,19
20260408,22471,汎德永業一,1400000,4
20260408,41684,醣聯四,5300000,1
20260408,33247,雙鴻七,32000000,65
20260408,62093,今國光三,1000000,4
20260408,31311,弘塑一,1900000,7
20260408,33246,雙鴻六,10900000,29
20260408,31672,大量二,200000,1
20260408,49066,正文六,1000000,2
20260408,54501,南良一,100000,1
20260408,49674,十銓四,6300000,14
20260408,24866,一詮六,100000,1
20260408,30371,欣興一,200000,2
20260408,81551,博智一,100000,1
20260408,62075,雷科五,1600000,2
20260408,82102,勤誠二,4200000,12
20260408,61973,佳必琪三,4100000,7
20260408,65096,聚和六,4400000,10
20260408,84113,福貞三KY,100000,1
20260408,62076,雷科六,1000000,1
20260408,37151,定穎投控一,200000,1
20260408,53096,系統電六,2500000,4
20260408,15142,亞力二,2200000,8
20260408,62745,台燿五,20400000,29
20260408,41236,晟德六,800000,1
20260408,34834,力致四,500000,1
20260408,34843,崧騰三,33800000,6
20260408,30954,及成四,800000,1
20260408,35266,凡甲六,600000,2
20260408,31312,弘塑二,100000,1
20260408,37083,上緯投控三,300000,1
20260408,35483,兆利三,1200000,4
20260408,35513,世禾三,1900000,7
20260408,11011,台泥一永,77100000,12
20260408,66642,群翊二,3200000,9
20260408,24673,志聖三,3900000,15
20260408,15601,中砂一,1400000,7
20260408,68621,三集瑞一KY,2200000,1
20260407,66702,復盛應用二,1000000,7
20260407,31351,凌航一,3800000,1
20260407,61011,寬魚國際一,3800000,1
20260407,68431,進典一,1500000,2
20260407,77131,威力德生醫一,500000,1
20260407,80914,翔名四,2300000,7
20260407,22283,劍麟三,100000,1
20260407,64422,光聖二,4500000,5
20260407,23291,華泰一,8900000,12
20260407,24552,全新二,4700000,7
20260407,30371,欣興一,100000,1
20260407,27271,王品一,900000,2
20260407,65472,高端疫苗二,4200000,6
20260407,82103,勤誠三,11000000,13
20260407,30882,艾訊二,300000,2
20260407,33881,崇越電一,1900000,10
20260407,67531,龍德造船一,100000,1
20260407,65101,精測一,6500000,13
20260407,24672,志聖二,4700000,14
20260407,24762,鉅祥二,1300000,3
20260407,31312,弘塑二,400000,1
20260407,24395,美律五,200000,2
20260407,25283,皇普三,200000,1
20260407,33133,斐成三,900000,1
20260407,35267,凡甲七,6700000,15
20260407,80282,昇陽半導體二,100000,1
20260407,52011,凱衛一,3500000,2
20260407,23742,佳能二,1500000,1
20260407,31311,弘塑一,700000,7
20260407,44383,廣越三,2000000,1
20260407,62745,台燿五,23700000,21
20260407,82993,群聯三,31700000,58
20260407,24394,美律四,1100000,4
20260407,22471,汎德永業一,8100000,5
20260407,26418,正德八,9500000,1
20260407,41295,聯合五,200000,1
20260407,98026,鈺齊六KY,1000000,1
20260407,811210,至上十,100000,1
20260407,24553,全新三,500000,3
20260407,37023,大聯大三,500000,3
20260407,33246,雙鴻六,3400000,15
20260407,32608,威剛八,6100000,21
20260407,47721,台特化一,2600000,10
20260407,24361,偉詮電一,24600000,9
20260407,14664,聚隆四,100000,1
20260407,33245,雙鴻五,3700000,8
20260407,82551,朋程一,400000,2
20260407,66642,群翊二,3000000,5
20260407,33247,雙鴻七,11000000,24
20260407,37083,上緯投控三,700000,1
20260407,33571,臺慶科一,1100000,6
20260407,33763,新日興三,14100000,33
20260407,84113,福貞三KY,2100000,2
20260407,26417,正德七,500000,1
20260407,30454,台灣大四,2000000,1
20260407,37152,定穎投控二,8400000,4
20260407,64145,樺漢五,2700000,7
20260407,49674,十銓四,3000000,9
20260407,65096,聚和六,100000,1
20260407,35831,辛耘一,900000,3
20260407,53887,中磊七,1100000,6
20260407,16095,大亞五,1700000,3
20260407,61973,佳必琪三,4300000,9
20260407,65761,逸達一,1900000,6
20260407,27451,五福一,1000000,1
20260407,24673,志聖三,5600000,14
20260407,99392,宏全二,3000000,7
20260407,65152,穎崴二,9700000,22
20260407,24866,一詮六,200000,1
20260407,23511,順德一,6200000,9
20260407,23683,金像電三,3300000,5
20260407,35872,閎康二,9100000,39
20260407,47223,國精化三,4800000,6
20260407,37171,聯嘉投控一,3500000,10
20260407,49066,正文六,800000,4
20260407,15601,中砂一,1200000,4
20260407,64423,光聖三,2600000,3
20260407,41237,晟德七,6000000,1
20260407,68941,衛司特一,300000,2
20260407,26107,華航七,3500000,1
20260407,62822,康舒二,1400000,1
20260407,62843,佳邦三,200000,2
20260407,62194,富旺四,200000,1
20260407,52635,智崴五,200000,1
20260407,30112,今皓二,19900000,8
20260407,34843,崧騰三,20000000,17
20260407,62075,雷科五,1200000,2
20260407,30954,及成四,400000,2
20260407,370201,大聯大E1,1500000,3
20260407,24023,毅嘉三,10700000,29
20260407,37022,大聯大二,1200000,4
